yahoo,tv,name,exchange,epsTtm,peTtm,growth5y,rule,pegLynch,pass
AAV.TO,TSX:AAV,Advantage Energy Ltd.,TSX,0.32,21.7494,27.0762,lynch_peg,0.803268,true
ABX.TO,TSX:ABX,Barrick Gold Corporation,TSX,2.98,10.6278,17.8661,lynch_peg,0.594857,true
AC.TO,TSX:AC,Air Canada,TSX,2.07,11.5627,-15.0553,pe15,-0.768019,true
ACO-X.TO,TSX:ACO-X,ATCO Ltd.,TSX,1.34,47.1358,-20.9462,pe15,-2.25033,false
ACQ.TO,TSX:ACQ,AutoCanada Inc.,TSX,0.69,22.785,-41.7177,pe15,-0.546173,false
ACX.TO,TSX:ACX,ACT Energy Technologies Ltd.,TSX,0.46,8.83421,-15.7786,pe15,-0.559885,true
ADEN.TO,TSX:ADEN,ADENTRA Inc,TSX,2.83,9.91414,9.71684,pe15,1.02031,true
ADN.TO,TSX:ADN,Acadian Timber Corp.,TSX,2.7,6.78607,15.3873,lynch_peg,0.441018,true
ADW-A.TO,TSX:ADW-A,Andrew Peller Limited,TSX,0.64,12.6825,-0.309603,pe15,-40.9638,true
ADW-B.TO,TSX:ADW-B,Andrew Peller Limited,TSX,0.64,12.6825,-0.309603,pe15,-40.9638,true
AFM.V,TSXV:AFM,Alphamin Resources Corp.,TSXV,0.12,7.67401,65.2171,lynch_peg,0.117669,true
AGF-B.TO,TSX:AGF-B,AGF Management Limited,TSX,1.99,10.8832,-2.426,pe15,-4.48606,true
AI.TO,TSX:AI,Atrium Mortgage Investment Corporation,TSX,1.03,11.9596,2.06359,pe15,5.79552,true
AIM.TO,TSX:AIM,Aimia Inc.,TSX,0.38,-16,-40.7689,pe15,0.392456,false
ALA.TO,TSX:ALA,AltaGas Ltd.,TSX,2.48,27.0226,7.34467,pe15,3.67922,false
ALC.TO,TSX:ALC,Algoma Central Corporation,TSX,3.53,5.91981,23.8791,lynch_peg,0.247908,true
ALK.TO,TSX:ALK,Alkane Resources Ltd.,TSX,0.0293,17.8488,-32.1251,pe15,-0.555604,false
ALS.TO,TSX:ALS,Altius Minerals Corporation,TSX,6.45,9.75499,58.2933,lynch_peg,0.167343,true
ALV.V,TSXV:ALV,Alvopetro Energy Ltd.,TSXV,0.63,9.67061,29.9506,lynch_peg,0.322885,true
ANRG.TO,TSX:ANRG,Anaergia Inc.,TSX,0.0409,26.5193,-19.4735,pe15,-1.36181,false
APM.TO,TSX:APM,Andean Precious Metals Corp.,TSX,0.79,4.26843,10.0237,pe15,0.425834,true
APTX.TO,TSX:APTX,Apotex Health Corp.,TSX,1.61,22.0807,,,,false
ARE.TO,TSX:ARE,Aecon Group Inc.,TSX,0.24,-51.0879,-30.4049,pe15,1.68025,false
ARG.TO,TSX:ARG,Amerigo Resources Ltd.,TSX,0.22,15.5253,45.7054,lynch_peg,0.339682,true
ARM.CN,CSE:ARM,Armada Mercantile Ltd.,CSE,0.0004,221.429,-73.5674,pe15,-3.00987,false
ARTG.V,TSXV:ARTG,Artemis Gold Inc.,TSXV,1.52,16.15,50.6549,lynch_peg,0.318824,true
ARX.TO,TSX:ARX,ARC Resources Ltd.,TSX,2.19,13.3158,20.3172,lynch_peg,0.655396,true
ATD.TO,TSX:ATD,Alimentation Couche-Tard Inc.,TSX,3.37,19.8079,6.58418,pe15,3.0084,false
ATH.TO,TSX:ATH,Athabasca Oil Corporation,TSX,0.49,22.3046,5.76809,pe15,3.86689,false
ATRL.TO,TSX:ATRL,AtkinsRéalis Group Inc.,TSX,15.48,33.4466,42.229,lynch_peg,0.792028,true
ATZ.TO,TSX:ATZ,Aritzia Inc.,TSX,3.32,34.9194,79.132,lynch_peg,0.44128,true
AUMN.TO,TSX:AUMN,Golden Minerals Company,TSX,0.17,0.860303,,,,false
AVG.V,TSXV:AVG,Avidian Gold Corp.,TSXV,0.19,0.462731,,,,false
AW.TO,TSX:AW,A & W Food Services of Canada Inc.,TSX,2.3,16.1447,-12.0473,pe15,-1.34011,false
AWR.CN,CSE:AWR,Aurwest Resources Corporation,CSE,0.004,11.5385,,,,false
AXL.V,TSXV:AXL,Arrow Exploration Corp.,TSXV,0.0052,24.7961,-45.7421,pe15,-0.542085,false
BBD-A.TO,TSX:BBD-A,Bombardier Inc.,TSX,9.09,25.8757,19.9114,lynch_peg,1.29954,false
BBD-B.TO,TSX:BBD-B,Bombardier Inc.,TSX,9.09,25.8757,19.9114,lynch_peg,1.29954,false
BCBN.NE,NEO:BCBN,Base Carbon Inc.,NEO,0.0024,-31.9616,-94.5567,pe15,0.338015,false
BDGI.TO,TSX:BDGI,Badger Infrastructure Solutions Ltd.,TSX,1.78,30.0373,20.18,lynch_peg,1.48847,false
BDI.TO,TSX:BDI,Black Diamond Group Limited,TSX,0.55,54.5944,11.9628,pe15,4.56369,false
BDT.TO,TSX:BDT,Bird Construction Inc.,TSX,0.86,79.8667,1.45692,pe15,54.8187,false
BEK-B.TO,TSX:BEK-B,The Becker Milk Company Limited,TSX,0.79,16.6795,-16.6176,pe15,-1.00372,false
BEW.V,TSXV:BEW,BeWhere Holdings Inc.,TSXV,0.0176,40.2116,39.1085,lynch_peg,1.02821,false
BIR.TO,TSX:BIR,Birchcliff Energy Ltd.,TSX,0.24,26.2475,-5.99646,pe15,-4.37716,false
BLAB.CN,CSE:BLAB,Britannia Life Sciences Inc.,CSE,0.0806,0.806452,36.9205,lynch_peg,0.0218429,true
BLX.TO,TSX:BLX,Boralex Inc.,TSX,0.06,-118.164,-36.0276,pe15,3.27983,false
BNK.TO,TSX:BNK,Big Banc Split Corp.,TSX,6.18,2.46117,23.1328,lynch_peg,0.106393,true
BRE.TO,TSX:BRE,Bridgemarq Real Estate Services Inc.,TSX,0.77,-22.1579,56.9309,lynch_peg,-0.389207,false
BRM.V,TSXV:BRM,BioRem Inc.,TSXV,0.3,10.117,40.9112,lynch_peg,0.247293,true
BRY.TO,TSX:BRY,Bri-Chem Corp.,TSX,0.037,5.36673,-9.43513,pe15,-0.568802,true
CAS.TO,TSX:CAS,Cascades Inc.,TSX,0.69,13.9841,-19.6481,pe15,-0.711731,true
CCA.TO,TSX:CCA,Cogeco Communications Inc.,TSX,7.66,-2.29928,-0.207578,pe15,11.0767,false
CCL-A.TO,TSX:CCL-A,CCL Industries Inc.,TSX,4.59,20.9107,9.17022,pe15,2.28028,false
CCL-B.TO,TSX:CCL-B,CCL Industries Inc.,TSX,4.59,20.9107,9.17022,pe15,2.28028,false
CEMX.TO,TSX:CEMX,CEMATRIX Corporation,TSX,0.027,12.4372,73.2051,lynch_peg,0.169895,true
CEU.TO,TSX:CEU,CES Energy Solutions Corp.,TSX,0.93,20.4839,42.7299,lynch_peg,0.47938,true
CFE.CN,CSE:CFE,Cartier Silver Corporation,CSE,0.0581,5.80986,-23.5404,pe15,-0.246803,true
CFW.TO,TSX:CFW,Calfrac Well Services Ltd.,TSX,0.34,11.3008,7.98706,pe15,1.41489,true
CGG.TO,TSX:CGG,China Gold International Resources Corp. Ltd.,TSX,1.18,17.7588,33.3352,lynch_peg,0.532736,true
CGO.TO,TSX:CGO,Cogeco Inc.,TSX,8.94,-1.615,-18.7515,pe15,0.0861264,false
CGY.TO,TSX:CGY,Calian Group Ltd.,TSX,1.78,31.4557,-4.57822,pe15,-6.87071,false
CHR.TO,TSX:CHR,Chorus Aviation Inc.,TSX,3.05,15.065,11.158,pe15,1.35015,false
CIA.TO,TSX:CIA,Champion Iron Limited,TSX,0.32,16.9618,-19.892,pe15,-0.852691,false
CJ.TO,TSX:CJ,Cardinal Energy Ltd.,TSX,0.13,32.3899,-18.1894,pe15,-1.78071,false
CJT.TO,TSX:CJT,Cargojet Inc.,TSX,5.24,29.644,35.1467,lynch_peg,0.843436,true
CKI.TO,TSX:CKI,Clarke Inc.,TSX,0.95,10.5719,-16.9727,pe15,-0.622876,true
CLC.CN,CSE:CLC,Christina Lake Cannabis Corp.,CSE,0.0024,-1.62338,,,,false
CMG.TO,TSX:CMG,Computer Modelling Group Ltd.,TSX,0.21,21.1029,-3.42697,pe15,-6.15788,false
COCO.V,TSXV:COCO,Coast Copper Corp.,TSXV,0.0076,25.7732,12.7663,pe15,2.01885,false
COR.V,TSXV:COR,Camino Minerals Corporation,TSXV,0.0167,-213.636,,,,false
COV.V,TSXV:COV,Covalon Technologies Ltd.,TSXV,0.0751,39.196,1.00971,pe15,38.819,false
CPH.TO,TSX:CPH,Cipher Pharmaceuticals Inc.,TSX,1.09,8.84242,45.0092,lynch_peg,0.196458,true
CPKR.TO,TSX:CPKR,Canada Packers Inc.,TSX,3.58,7.93056,,,,false
CPX.TO,TSX:CPX,Capital Power Corporation,TSX,0.88,124.289,2.47608,pe15,50.1961,false
CRE.V,TSXV:CRE,Critical Elements Lithium Corporation,TSXV,0.0187,-31.982,,,,false
CRRX.TO,TSX:CRRX,CareRx Corporation,TSX,0.42,7.62415,,,,false
CS.TO,TSX:CS,Capstone Copper Corp.,TSX,0.42,18.0106,69.5218,lynch_peg,0.259064,true
CSU.TO,TSX:CSU,Constellation Software Inc.,TSX,24.58,50.8829,3.62619,pe15,14.0321,false
